split,seed,sample_index,sample_id,target_file,period,day_label,batch,true_label,predicted_label,correct
S5_train_I_D1_val_D2_3,3,219,air_59,,Period_III,Period III Day 21,batch4,air,air,True
S5_train_I_D1_val_D2_3,3,220,air_60,,Period_III,Period III Day 21,batch4,air,air,True
S5_train_I_D1_val_D2_3,3,221,air_61,,Period_III,Period III Day 21,batch4,air,air,True
S5_train_I_D1_val_D2_3,3,222,air_62,,Period_III,Period III Day 21,batch4,air,air,True
S5_train_I_D1_val_D2_3,3,223,alcohol_69,,Period_III,Period III Day 18,batch4,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,3,224,alcohol_70,,Period_III,Period III Day 18,batch4,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,3,225,alcohol_71,,Period_III,Period III Day 18,batch4,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,3,226,alcohol_72,,Period_III,Period III Day 18,batch4,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,3,227,alcohol_73,,Period_III,Period III Day 18,batch4,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,3,228,alcohol_74,,Period_III,Period III Day 19,batch4,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,3,229,alcohol_75,,Period_III,Period III Day 19,batch4,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,3,230,alcohol_76,,Period_III,Period III Day 19,batch4,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,3,231,alcohol_77,,Period_III,Period III Day 20,batch4,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,3,232,alcohol_78,,Period_III,Period III Day 20,batch4,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,3,233,alcohol_79,,Period_III,Period III Day 20,batch4,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,3,234,alcohol_80,,Period_III,Period III Day 20,batch4,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,3,235,alcohol_81,,Period_III,Period III Day 21,batch4,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,3,236,alcohol_82,,Period_III,Period III Day 21,batch4,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,3,237,alcohol_83,,Period_III,Period III Day 21,batch4,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,3,238,alcohol_84,,Period_III,Period III Day 21,batch4,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,3,239,acetone_85,,Period_IV,Period IV Day 22,batch5,acetone,alcohol,False
S5_train_I_D1_val_D2_3,3,240,acetone_86,,Period_IV,Period IV Day 22,batch5,acetone,alcohol,False
S5_train_I_D1_val_D2_3,3,241,acetone_87,,Period_IV,Period IV Day 22,batch5,acetone,air,False
S5_train_I_D1_val_D2_3,3,242,acetone_88,,Period_IV,Period IV Day 22,batch5,acetone,alcohol,False
S5_train_I_D1_val_D2_3,3,243,acetone_89,,Period_IV,Period IV Day 23,batch5,acetone,acetone,True
S5_train_I_D1_val_D2_3,3,244,acetone_90,,Period_IV,Period IV Day 23,batch5,acetone,acetone,True
S5_train_I_D1_val_D2_3,3,245,acetone_91,,Period_IV,Period IV Day 23,batch5,acetone,acetone,True
S5_train_I_D1_val_D2_3,3,246,acetone_92,,Period_IV,Period IV Day 23,batch5,acetone,acetone,True
S5_train_I_D1_val_D2_3,3,247,acetone_93,,Period_IV,Period IV Day 24,batch5,acetone,acetone,True
S5_train_I_D1_val_D2_3,3,248,acetone_94,,Period_IV,Period IV Day 24,batch5,acetone,alcohol,False
S5_train_I_D1_val_D2_3,3,249,acetone_95,,Period_IV,Period IV Day 24,batch5,acetone,acetone,True
S5_train_I_D1_val_D2_3,3,250,acetone_96,,Period_IV,Period IV Day 24,batch5,acetone,alcohol,False
S5_train_I_D1_val_D2_3,3,251,air_63,,Period_IV,Period IV Day 22,batch5,air,air,True
S5_train_I_D1_val_D2_3,3,252,air_64,,Period_IV,Period IV Day 22,batch5,air,air,True
S5_train_I_D1_val_D2_3,3,253,air_65,,Period_IV,Period IV Day 22,batch5,air,air,True
S5_train_I_D1_val_D2_3,3,254,air_66,,Period_IV,Period IV Day 23,batch5,air,air,True
S5_train_I_D1_val_D2_3,3,255,air_67,,Period_IV,Period IV Day 23,batch5,air,air,True
S5_train_I_D1_val_D2_3,3,256,air_68,,Period_IV,Period IV Day 23,batch5,air,air,True
S5_train_I_D1_val_D2_3,3,257,air_69,,Period_IV,Period IV Day 23,batch5,air,air,True
S5_train_I_D1_val_D2_3,3,258,air_70,,Period_IV,Period IV Day 24,batch5,air,air,True
S5_train_I_D1_val_D2_3,3,259,air_71,,Period_IV,Period IV Day 24,batch5,air,air,True
S5_train_I_D1_val_D2_3,3,260,air_72,,Period_IV,Period IV Day 24,batch5,air,air,True
S5_train_I_D1_val_D2_3,3,261,alcohol_85,,Period_IV,Period IV Day 22,batch5,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,3,262,alcohol_86,,Period_IV,Period IV Day 22,batch5,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,3,263,alcohol_87,,Period_IV,Period IV Day 22,batch5,alcohol,air,False
S5_train_I_D1_val_D2_3,3,264,alcohol_88,,Period_IV,Period IV Day 22,batch5,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,3,265,alcohol_89,,Period_IV,Period IV Day 23,batch5,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,3,266,alcohol_90,,Period_IV,Period IV Day 23,batch5,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,3,267,alcohol_91,,Period_IV,Period IV Day 23,batch5,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,3,268,alcohol_92,,Period_IV,Period IV Day 23,batch5,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,3,269,alcohol_93,,Period_IV,Period IV Day 24,batch5,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,3,270,alcohol_94,,Period_IV,Period IV Day 24,batch5,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,3,271,alcohol_95,,Period_IV,Period IV Day 24,batch5,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,3,272,alcohol_96,,Period_IV,Period IV Day 24,batch5,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,4,33,acetone_16,,Period_II,Period II Day 4,batch2,acetone,acetone,True
S5_train_I_D1_val_D2_3,4,34,acetone_17,,Period_II,Period II Day 4,batch2,acetone,acetone,True
S5_train_I_D1_val_D2_3,4,35,acetone_18,,Period_II,Period II Day 4,batch2,acetone,acetone,True
S5_train_I_D1_val_D2_3,4,36,acetone_19,,Period_II,Period II Day 4,batch2,acetone,air,False
S5_train_I_D1_val_D2_3,4,37,acetone_20,,Period_II,Period II Day 4,batch2,acetone,acetone,True
S5_train_I_D1_val_D2_3,4,38,acetone_21,,Period_II,Period II Day 5,batch2,acetone,acetone,True
S5_train_I_D1_val_D2_3,4,39,acetone_22,,Period_II,Period II Day 5,batch2,acetone,alcohol,False
S5_train_I_D1_val_D2_3,4,40,acetone_23,,Period_II,Period II Day 5,batch2,acetone,acetone,True
S5_train_I_D1_val_D2_3,4,41,acetone_24,,Period_II,Period II Day 5,batch2,acetone,acetone,True
S5_train_I_D1_val_D2_3,4,42,acetone_25,,Period_II,Period II Day 5,batch2,acetone,acetone,True
S5_train_I_D1_val_D2_3,4,43,acetone_26,,Period_II,Period II Day 6,batch2,acetone,acetone,True
S5_train_I_D1_val_D2_3,4,44,acetone_27,,Period_II,Period II Day 6,batch2,acetone,acetone,True
S5_train_I_D1_val_D2_3,4,45,acetone_28,,Period_II,Period II Day 6,batch2,acetone,acetone,True
S5_train_I_D1_val_D2_3,4,46,acetone_29,,Period_II,Period II Day 6,batch2,acetone,acetone,True
S5_train_I_D1_val_D2_3,4,47,acetone_30,,Period_II,Period II Day 6,batch2,acetone,acetone,True
S5_train_I_D1_val_D2_3,4,48,acetone_31,,Period_II,Period II Day 6,batch2,acetone,acetone,True
S5_train_I_D1_val_D2_3,4,49,acetone_32,,Period_II,Period II Day 6,batch2,acetone,acetone,True
S5_train_I_D1_val_D2_3,4,50,acetone_33,,Period_II,Period II Day 7,batch2,acetone,air,False
S5_train_I_D1_val_D2_3,4,51,acetone_34,,Period_II,Period II Day 7,batch2,acetone,acetone,True
S5_train_I_D1_val_D2_3,4,52,acetone_35,,Period_II,Period II Day 7,batch2,acetone,acetone,True
S5_train_I_D1_val_D2_3,4,53,acetone_36,,Period_II,Period II Day 8,batch2,acetone,acetone,True
S5_train_I_D1_val_D2_3,4,54,acetone_37,,Period_II,Period II Day 8,batch2,acetone,acetone,True
S5_train_I_D1_val_D2_3,4,55,acetone_38,,Period_II,Period II Day 8,batch2,acetone,air,False
S5_train_I_D1_val_D2_3,4,56,acetone_39,,Period_II,Period II Day 9,batch2,acetone,acetone,True
S5_train_I_D1_val_D2_3,4,57,acetone_40,,Period_II,Period II Day 9,batch2,acetone,air,False
S5_train_I_D1_val_D2_3,4,58,acetone_41,,Period_II,Period II Day 9,batch2,acetone,acetone,True
S5_train_I_D1_val_D2_3,4,59,acetone_42,,Period_II,Period II Day 9,batch2,acetone,acetone,True
S5_train_I_D1_val_D2_3,4,60,acetone_43,,Period_II,Period II Day 9,batch2,acetone,acetone,True
S5_train_I_D1_val_D2_3,4,65,air_7,,Period_II,Period II Day 4,batch2,air,air,True
S5_train_I_D1_val_D2_3,4,66,air_8,,Period_II,Period II Day 4,batch2,air,air,True
S5_train_I_D1_val_D2_3,4,67,reference_7,,Period_II,Period II Day 4,batch2,air,air,True
S5_train_I_D1_val_D2_3,4,68,reference_8,,Period_II,Period II Day 4,batch2,air,air,True
S5_train_I_D1_val_D2_3,4,69,air_10,,Period_II,Period II Day 5,batch2,air,air,True
S5_train_I_D1_val_D2_3,4,70,air_9,,Period_II,Period II Day 5,batch2,air,air,True
S5_train_I_D1_val_D2_3,4,71,air_11,,Period_II,Period II Day 6,batch2,air,air,True
S5_train_I_D1_val_D2_3,4,72,air_12,,Period_II,Period II Day 6,batch2,air,air,True
S5_train_I_D1_val_D2_3,4,73,air_13,,Period_II,Period II Day 6,batch2,air,air,True
S5_train_I_D1_val_D2_3,4,74,air_14,,Period_II,Period II Day 8,batch2,air,air,True
S5_train_I_D1_val_D2_3,4,75,air_15,,Period_II,Period II Day 8,batch2,air,air,True
S5_train_I_D1_val_D2_3,4,76,reference_9,,Period_II,Period II Day 8,batch2,air,air,True
S5_train_I_D1_val_D2_3,4,77,air_16,,Period_II,Period II Day 9,batch2,air,air,True
S5_train_I_D1_val_D2_3,4,78,air_17,,Period_II,Period II Day 9,batch2,air,air,True
S5_train_I_D1_val_D2_3,4,84,alcohol_16,,Period_II,Period II Day 4,batch2,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,4,85,alcohol_17,,Period_II,Period II Day 4,batch2,alcohol,air,False
S5_train_I_D1_val_D2_3,4,86,alcohol_18,,Period_II,Period II Day 4,batch2,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,4,87,alcohol_19,,Period_II,Period II Day 4,batch2,alcohol,air,False
S5_train_I_D1_val_D2_3,4,88,alcohol_20,,Period_II,Period II Day 4,batch2,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,4,89,alcohol_21,,Period_II,Period II Day 5,batch2,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,4,90,alcohol_22,,Period_II,Period II Day 5,batch2,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,4,91,alcohol_23,,Period_II,Period II Day 5,batch2,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,4,92,alcohol_24,,Period_II,Period II Day 5,batch2,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,4,93,alcohol_25,,Period_II,Period II Day 5,batch2,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,4,94,alcohol_26,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,4,95,alcohol_27,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,4,96,alcohol_28,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,4,97,alcohol_29,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,4,98,alcohol_30,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,4,99,alcohol_31,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,4,100,alcohol_32,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,4,101,alcohol_33,,Period_II,Period II Day 7,batch2,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,4,102,alcohol_34,,Period_II,Period II Day 7,batch2,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,4,103,alcohol_35,,Period_II,Period II Day 7,batch2,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,4,104,alcohol_36,,Period_II,Period II Day 8,batch2,alcohol,air,False
S5_train_I_D1_val_D2_3,4,105,alcohol_37,,Period_II,Period II Day 8,batch2,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,4,106,alcohol_38,,Period_II,Period II Day 8,batch2,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,4,107,alcohol_39,,Period_II,Period II Day 9,batch2,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,4,108,alcohol_40,,Period_II,Period II Day 9,batch2,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,4,109,alcohol_41,,Period_II,Period II Day 9,batch2,alcohol,air,False
S5_train_I_D1_val_D2_3,4,110,alcohol_42,,Period_II,Period II Day 9,batch2,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,4,111,alcohol_43,,Period_II,Period II Day 9,batch2,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,4,112,acetone_44,,Period_II,Period II Day 10,batch3,acetone,acetone,True
S5_train_I_D1_val_D2_3,4,113,acetone_45,,Period_II,Period II Day 10,batch3,acetone,air,False
S5_train_I_D1_val_D2_3,4,114,acetone_46,,Period_II,Period II Day 10,batch3,acetone,alcohol,False
S5_train_I_D1_val_D2_3,4,115,acetone_47,,Period_II,Period II Day 10,batch3,acetone,alcohol,False
S5_train_I_D1_val_D2_3,4,116,acetone_48,,Period_II,Period II Day 11,batch3,acetone,alcohol,False
S5_train_I_D1_val_D2_3,4,117,acetone_49,,Period_II,Period II Day 11,batch3,acetone,acetone,True
S5_train_I_D1_val_D2_3,4,118,acetone_50,,Period_II,Period II Day 11,batch3,acetone,alcohol,False
S5_train_I_D1_val_D2_3,4,119,acetone_51,,Period_II,Period II Day 11,batch3,acetone,acetone,True
S5_train_I_D1_val_D2_3,4,120,acetone_52,,Period_II,Period II Day 12,batch3,acetone,alcohol,False
S5_train_I_D1_val_D2_3,4,121,acetone_53,,Period_II,Period II Day 12,batch3,acetone,alcohol,False
S5_train_I_D1_val_D2_3,4,122,acetone_54,,Period_II,Period II Day 12,batch3,acetone,air,False
S5_train_I_D1_val_D2_3,4,123,acetone_55,,Period_II,Period II Day 12,batch3,acetone,alcohol,False
S5_train_I_D1_val_D2_3,4,124,acetone_56,,Period_II,Period II Day 13,batch3,acetone,acetone,True
S5_train_I_D1_val_D2_3,4,125,acetone_57,,Period_II,Period II Day 13,batch3,acetone,acetone,True
S5_train_I_D1_val_D2_3,4,126,acetone_58,,Period_II,Period II Day 14,batch3,acetone,acetone,True
S5_train_I_D1_val_D2_3,4,127,acetone_59,,Period_II,Period II Day 14,batch3,acetone,acetone,True
S5_train_I_D1_val_D2_3,4,128,acetone_60,,Period_II,Period II Day 14,batch3,acetone,acetone,True
S5_train_I_D1_val_D2_3,4,129,acetone_61,,Period_II,Period II Day 15,batch3,acetone,air,False
S5_train_I_D1_val_D2_3,4,130,acetone_62,,Period_II,Period II Day 15,batch3,acetone,alcohol,False
S5_train_I_D1_val_D2_3,4,131,acetone_63,,Period_II,Period II Day 15,batch3,acetone,air,False
S5_train_I_D1_val_D2_3,4,132,acetone_64,,Period_II,Period II Day 17,batch3,acetone,acetone,True
S5_train_I_D1_val_D2_3,4,133,acetone_65,,Period_II,Period II Day 17,batch3,acetone,acetone,True
S5_train_I_D1_val_D2_3,4,134,acetone_66,,Period_II,Period II Day 17,batch3,acetone,air,False
S5_train_I_D1_val_D2_3,4,135,acetone_67,,Period_II,Period II Day 17,batch3,acetone,acetone,True
S5_train_I_D1_val_D2_3,4,136,acetone_68,,Period_II,Period II Day 17,batch3,acetone,acetone,True
S5_train_I_D1_val_D2_3,4,137,air_18,,Period_II,Period II Day 10,batch3,air,air,True
S5_train_I_D1_val_D2_3,4,138,air_19,,Period_II,Period II Day 10,batch3,air,air,True
S5_train_I_D1_val_D2_3,4,139,air_20,,Period_II,Period II Day 11,batch3,air,air,True
S5_train_I_D1_val_D2_3,4,140,air_21,,Period_II,Period II Day 11,batch3,air,air,True
S5_train_I_D1_val_D2_3,4,141,air_22,,Period_II,Period II Day 12,batch3,air,air,True
S5_train_I_D1_val_D2_3,4,142,air_23,,Period_II,Period II Day 12,batch3,air,air,True
S5_train_I_D1_val_D2_3,4,143,air_24,,Period_II,Period II Day 13,batch3,air,air,True
S5_train_I_D1_val_D2_3,4,144,air_25,,Period_II,Period II Day 13,batch3,air,air,True
S5_train_I_D1_val_D2_3,4,145,air_26,,Period_II,Period II Day 13,batch3,air,air,True
S5_train_I_D1_val_D2_3,4,146,air_27,,Period_II,Period II Day 13,batch3,air,air,True
S5_train_I_D1_val_D2_3,4,147,air_28,,Period_II,Period II Day 13,batch3,air,air,True
S5_train_I_D1_val_D2_3,4,148,air_29,,Period_II,Period II Day 14,batch3,air,air,True
S5_train_I_D1_val_D2_3,4,149,air_30,,Period_II,Period II Day 14,batch3,air,air,True
S5_train_I_D1_val_D2_3,4,150,air_31,,Period_II,Period II Day 14,batch3,air,air,True
S5_train_I_D1_val_D2_3,4,151,air_32,,Period_II,Period II Day 14,batch3,air,air,True
S5_train_I_D1_val_D2_3,4,152,air_33,,Period_II,Period II Day 14,batch3,air,air,True
S5_train_I_D1_val_D2_3,4,153,air_34,,Period_II,Period II Day 14,batch3,air,air,True
S5_train_I_D1_val_D2_3,4,154,air_35,,Period_II,Period II Day 15,batch3,air,air,True
S5_train_I_D1_val_D2_3,4,155,air_36,,Period_II,Period II Day 15,batch3,air,air,True
S5_train_I_D1_val_D2_3,4,156,air_37,,Period_II,Period II Day 15,batch3,air,air,True
S5_train_I_D1_val_D2_3,4,157,air_38,,Period_II,Period II Day 15,batch3,air,air,True
S5_train_I_D1_val_D2_3,4,158,air_39,,Period_II,Period II Day 15,batch3,air,air,True
S5_train_I_D1_val_D2_3,4,159,air_40,,Period_II,Period II Day 15,batch3,air,air,True
S5_train_I_D1_val_D2_3,4,160,air_41,,Period_II,Period II Day 16,batch3,air,alcohol,False
S5_train_I_D1_val_D2_3,4,161,air_42,,Period_II,Period II Day 16,batch3,air,air,True
S5_train_I_D1_val_D2_3,4,162,air_43,,Period_II,Period II Day 16,batch3,air,alcohol,False
S5_train_I_D1_val_D2_3,4,163,air_44,,Period_II,Period II Day 16,batch3,air,air,True
S5_train_I_D1_val_D2_3,4,164,air_45,,Period_II,Period II Day 17,batch3,air,air,True
S5_train_I_D1_val_D2_3,4,165,air_46,,Period_II,Period II Day 17,batch3,air,air,True
S5_train_I_D1_val_D2_3,4,166,air_47,,Period_II,Period II Day 17,batch3,air,air,True
S5_train_I_D1_val_D2_3,4,167,air_48,,Period_II,Period II Day 17,batch3,air,air,True
S5_train_I_D1_val_D2_3,4,168,alcohol_44,,Period_II,Period II Day 10,batch3,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,4,169,alcohol_45,,Period_II,Period II Day 10,batch3,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,4,170,alcohol_46,,Period_II,Period II Day 10,batch3,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,4,171,alcohol_47,,Period_II,Period II Day 10,batch3,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,4,172,alcohol_48,,Period_II,Period II Day 11,batch3,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,4,173,alcohol_49,,Period_II,Period II Day 11,batch3,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,4,174,alcohol_50,,Period_II,Period II Day 11,batch3,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,4,175,alcohol_51,,Period_II,Period II Day 11,batch3,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,4,176,alcohol_52,,Period_II,Period II Day 12,batch3,alcohol,air,False
S5_train_I_D1_val_D2_3,4,177,alcohol_53,,Period_II,Period II Day 12,batch3,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,4,178,alcohol_54,,Period_II,Period II Day 12,batch3,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,4,179,alcohol_55,,Period_II,Period II Day 12,batch3,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,4,180,alcohol_56,,Period_II,Period II Day 13,batch3,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,4,181,alcohol_57,,Period_II,Period II Day 13,batch3,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,4,182,alcohol_58,,Period_II,Period II Day 14,batch3,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,4,183,alcohol_59,,Period_II,Period II Day 14,batch3,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,4,184,alcohol_60,,Period_II,Period II Day 14,batch3,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,4,185,alcohol_61,,Period_II,Period II Day 15,batch3,alcohol,air,False
S5_train_I_D1_val_D2_3,4,186,alcohol_62,,Period_II,Period II Day 15,batch3,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,4,187,alcohol_63,,Period_II,Period II Day 15,batch3,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,4,188,alcohol_64,,Period_II,Period II Day 17,batch3,alcohol,air,False
S5_train_I_D1_val_D2_3,4,189,alcohol_65,,Period_II,Period II Day 17,batch3,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,4,190,alcohol_66,,Period_II,Period II Day 17,batch3,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,4,191,alcohol_67,,Period_II,Period II Day 17,batch3,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,4,192,alcohol_68,,Period_II,Period II Day 17,batch3,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,4,193,acetone_69,,Period_III,Period III Day 18,batch4,acetone,acetone,True
S5_train_I_D1_val_D2_3,4,194,acetone_70,,Period_III,Period III Day 18,batch4,acetone,acetone,True
S5_train_I_D1_val_D2_3,4,195,acetone_71,,Period_III,Period III Day 18,batch4,acetone,acetone,True
S5_train_I_D1_val_D2_3,4,196,acetone_72,,Period_III,Period III Day 18,batch4,acetone,acetone,True
S5_train_I_D1_val_D2_3,4,197,acetone_73,,Period_III,Period III Day 18,batch4,acetone,acetone,True
S5_train_I_D1_val_D2_3,4,198,acetone_74,,Period_III,Period III Day 19,batch4,acetone,acetone,True
S5_train_I_D1_val_D2_3,4,199,acetone_75,,Period_III,Period III Day 19,batch4,acetone,acetone,True
S5_train_I_D1_val_D2_3,4,200,acetone_76,,Period_III,Period III Day 19,batch4,acetone,acetone,True
S5_train_I_D1_val_D2_3,4,201,acetone_77,,Period_III,Period III Day 20,batch4,acetone,acetone,True
S5_train_I_D1_val_D2_3,4,202,acetone_78,,Period_III,Period III Day 20,batch4,acetone,acetone,True
S5_train_I_D1_val_D2_3,4,203,acetone_79,,Period_III,Period III Day 20,batch4,acetone,acetone,True
S5_train_I_D1_val_D2_3,4,204,acetone_80,,Period_III,Period III Day 20,batch4,acetone,acetone,True
S5_train_I_D1_val_D2_3,4,205,acetone_81,,Period_III,Period III Day 21,batch4,acetone,acetone,True
S5_train_I_D1_val_D2_3,4,206,acetone_82,,Period_III,Period III Day 21,batch4,acetone,acetone,True
S5_train_I_D1_val_D2_3,4,207,acetone_83,,Period_III,Period III Day 21,batch4,acetone,acetone,True
S5_train_I_D1_val_D2_3,4,208,acetone_84,,Period_III,Period III Day 21,batch4,acetone,acetone,True
S5_train_I_D1_val_D2_3,4,209,air_49,,Period_III,Period III Day 18,batch4,air,air,True
S5_train_I_D1_val_D2_3,4,210,air_50,,Period_III,Period III Day 18,batch4,air,air,True
S5_train_I_D1_val_D2_3,4,211,air_51,,Period_III,Period III Day 18,batch4,air,air,True
S5_train_I_D1_val_D2_3,4,212,air_52,,Period_III,Period III Day 18,batch4,air,air,True
S5_train_I_D1_val_D2_3,4,213,air_53,,Period_III,Period III Day 19,batch4,air,air,True
S5_train_I_D1_val_D2_3,4,214,air_54,,Period_III,Period III Day 19,batch4,air,air,True
S5_train_I_D1_val_D2_3,4,215,air_55,,Period_III,Period III Day 20,batch4,air,air,True
S5_train_I_D1_val_D2_3,4,216,air_56,,Period_III,Period III Day 20,batch4,air,alcohol,False
S5_train_I_D1_val_D2_3,4,217,air_57,,Period_III,Period III Day 20,batch4,air,air,True
S5_train_I_D1_val_D2_3,4,218,air_58,,Period_III,Period III Day 20,batch4,air,air,True
S5_train_I_D1_val_D2_3,4,219,air_59,,Period_III,Period III Day 21,batch4,air,alcohol,False
S5_train_I_D1_val_D2_3,4,220,air_60,,Period_III,Period III Day 21,batch4,air,air,True
S5_train_I_D1_val_D2_3,4,221,air_61,,Period_III,Period III Day 21,batch4,air,air,True
S5_train_I_D1_val_D2_3,4,222,air_62,,Period_III,Period III Day 21,batch4,air,air,True
S5_train_I_D1_val_D2_3,4,223,alcohol_69,,Period_III,Period III Day 18,batch4,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,4,224,alcohol_70,,Period_III,Period III Day 18,batch4,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,4,225,alcohol_71,,Period_III,Period III Day 18,batch4,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,4,226,alcohol_72,,Period_III,Period III Day 18,batch4,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,4,227,alcohol_73,,Period_III,Period III Day 18,batch4,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,4,228,alcohol_74,,Period_III,Period III Day 19,batch4,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,4,229,alcohol_75,,Period_III,Period III Day 19,batch4,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,4,230,alcohol_76,,Period_III,Period III Day 19,batch4,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,4,231,alcohol_77,,Period_III,Period III Day 20,batch4,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,4,232,alcohol_78,,Period_III,Period III Day 20,batch4,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,4,233,alcohol_79,,Period_III,Period III Day 20,batch4,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,4,234,alcohol_80,,Period_III,Period III Day 20,batch4,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,4,235,alcohol_81,,Period_III,Period III Day 21,batch4,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,4,236,alcohol_82,,Period_III,Period III Day 21,batch4,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,4,237,alcohol_83,,Period_III,Period III Day 21,batch4,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,4,238,alcohol_84,,Period_III,Period III Day 21,batch4,alcohol,alcohol,True
S5_train_I_D1_val_D2_3,4,239,acetone_85,,Period_IV,Period IV Day 22,batch5,acetone,alcohol,False
S5_train_I_D1_val_D2_3,4,240,acetone_86,,Period_IV,Period IV Day 22,batch5,acetone,alcohol,False
S5_train_I_D1_val_D2_3,4,241,acetone_87,,Period_IV,Period IV Day 22,batch5,acetone,acetone,True
S5_train_I_D1_val_D2_3,4,242,acetone_88,,Period_IV,Period IV Day 22,batch5,acetone,acetone,True
