experiment,family,method,split,seed,sample_index,sample_id,day_label,batch,true_label,predicted_label,correct
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,187,alcohol_63,Period II Day 15,batch3,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,188,alcohol_64,Period II Day 17,batch3,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,189,alcohol_65,Period II Day 17,batch3,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,190,alcohol_66,Period II Day 17,batch3,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,191,alcohol_67,Period II Day 17,batch3,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,192,alcohol_68,Period II Day 17,batch3,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,193,acetone_69,Period III Day 18,batch4,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,194,acetone_70,Period III Day 18,batch4,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,195,acetone_71,Period III Day 18,batch4,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,196,acetone_72,Period III Day 18,batch4,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,197,acetone_73,Period III Day 18,batch4,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,198,acetone_74,Period III Day 19,batch4,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,199,acetone_75,Period III Day 19,batch4,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,200,acetone_76,Period III Day 19,batch4,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,201,acetone_77,Period III Day 20,batch4,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,202,acetone_78,Period III Day 20,batch4,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,203,acetone_79,Period III Day 20,batch4,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,204,acetone_80,Period III Day 20,batch4,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,205,acetone_81,Period III Day 21,batch4,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,206,acetone_82,Period III Day 21,batch4,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,207,acetone_83,Period III Day 21,batch4,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,208,acetone_84,Period III Day 21,batch4,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,209,air_49,Period III Day 18,batch4,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,210,air_50,Period III Day 18,batch4,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,211,air_51,Period III Day 18,batch4,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,212,air_52,Period III Day 18,batch4,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,213,air_53,Period III Day 19,batch4,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,214,air_54,Period III Day 19,batch4,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,215,air_55,Period III Day 20,batch4,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,216,air_56,Period III Day 20,batch4,air,alcohol,False
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,217,air_57,Period III Day 20,batch4,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,218,air_58,Period III Day 20,batch4,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,219,air_59,Period III Day 21,batch4,air,alcohol,False
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,220,air_60,Period III Day 21,batch4,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,221,air_61,Period III Day 21,batch4,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,222,air_62,Period III Day 21,batch4,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,223,alcohol_69,Period III Day 18,batch4,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,224,alcohol_70,Period III Day 18,batch4,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,225,alcohol_71,Period III Day 18,batch4,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,226,alcohol_72,Period III Day 18,batch4,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,227,alcohol_73,Period III Day 18,batch4,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,228,alcohol_74,Period III Day 19,batch4,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,229,alcohol_75,Period III Day 19,batch4,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,230,alcohol_76,Period III Day 19,batch4,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,231,alcohol_77,Period III Day 20,batch4,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,232,alcohol_78,Period III Day 20,batch4,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,233,alcohol_79,Period III Day 20,batch4,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,234,alcohol_80,Period III Day 20,batch4,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,235,alcohol_81,Period III Day 21,batch4,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,236,alcohol_82,Period III Day 21,batch4,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,237,alcohol_83,Period III Day 21,batch4,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,238,alcohol_84,Period III Day 21,batch4,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,239,acetone_85,Period IV Day 22,batch5,acetone,alcohol,False
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,240,acetone_86,Period IV Day 22,batch5,acetone,alcohol,False
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,241,acetone_87,Period IV Day 22,batch5,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,242,acetone_88,Period IV Day 22,batch5,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,243,acetone_89,Period IV Day 23,batch5,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,244,acetone_90,Period IV Day 23,batch5,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,245,acetone_91,Period IV Day 23,batch5,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,246,acetone_92,Period IV Day 23,batch5,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,247,acetone_93,Period IV Day 24,batch5,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,248,acetone_94,Period IV Day 24,batch5,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,249,acetone_95,Period IV Day 24,batch5,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,250,acetone_96,Period IV Day 24,batch5,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,251,air_63,Period IV Day 22,batch5,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,252,air_64,Period IV Day 22,batch5,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,253,air_65,Period IV Day 22,batch5,air,alcohol,False
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,254,air_66,Period IV Day 23,batch5,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,255,air_67,Period IV Day 23,batch5,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,256,air_68,Period IV Day 23,batch5,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,257,air_69,Period IV Day 23,batch5,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,258,air_70,Period IV Day 24,batch5,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,259,air_71,Period IV Day 24,batch5,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,260,air_72,Period IV Day 24,batch5,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,261,alcohol_85,Period IV Day 22,batch5,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,262,alcohol_86,Period IV Day 22,batch5,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,263,alcohol_87,Period IV Day 22,batch5,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,264,alcohol_88,Period IV Day 22,batch5,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,265,alcohol_89,Period IV Day 23,batch5,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,266,alcohol_90,Period IV Day 23,batch5,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,267,alcohol_91,Period IV Day 23,batch5,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,268,alcohol_92,Period IV Day 23,batch5,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,269,alcohol_93,Period IV Day 24,batch5,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,270,alcohol_94,Period IV Day 24,batch5,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,271,alcohol_95,Period IV Day 24,batch5,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,3,272,alcohol_96,Period IV Day 24,batch5,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,33,acetone_16,Period II Day 4,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,34,acetone_17,Period II Day 4,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,35,acetone_18,Period II Day 4,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,36,acetone_19,Period II Day 4,batch2,acetone,alcohol,False
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,37,acetone_20,Period II Day 4,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,38,acetone_21,Period II Day 5,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,39,acetone_22,Period II Day 5,batch2,acetone,alcohol,False
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,40,acetone_23,Period II Day 5,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,41,acetone_24,Period II Day 5,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,42,acetone_25,Period II Day 5,batch2,acetone,air,False
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,43,acetone_26,Period II Day 6,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,44,acetone_27,Period II Day 6,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,45,acetone_28,Period II Day 6,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,46,acetone_29,Period II Day 6,batch2,acetone,alcohol,False
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,47,acetone_30,Period II Day 6,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,48,acetone_31,Period II Day 6,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,49,acetone_32,Period II Day 6,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,50,acetone_33,Period II Day 7,batch2,acetone,alcohol,False
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,51,acetone_34,Period II Day 7,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,52,acetone_35,Period II Day 7,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,53,acetone_36,Period II Day 8,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,54,acetone_37,Period II Day 8,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,55,acetone_38,Period II Day 8,batch2,acetone,air,False
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,56,acetone_39,Period II Day 9,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,57,acetone_40,Period II Day 9,batch2,acetone,alcohol,False
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,58,acetone_41,Period II Day 9,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,59,acetone_42,Period II Day 9,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,60,acetone_43,Period II Day 9,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,65,air_7,Period II Day 4,batch2,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,66,air_8,Period II Day 4,batch2,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,67,reference_7,Period II Day 4,batch2,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,68,reference_8,Period II Day 4,batch2,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,69,air_10,Period II Day 5,batch2,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,70,air_9,Period II Day 5,batch2,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,71,air_11,Period II Day 6,batch2,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,72,air_12,Period II Day 6,batch2,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,73,air_13,Period II Day 6,batch2,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,74,air_14,Period II Day 8,batch2,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,75,air_15,Period II Day 8,batch2,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,76,reference_9,Period II Day 8,batch2,air,acetone,False
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,77,air_16,Period II Day 9,batch2,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,78,air_17,Period II Day 9,batch2,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,84,alcohol_16,Period II Day 4,batch2,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,85,alcohol_17,Period II Day 4,batch2,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,86,alcohol_18,Period II Day 4,batch2,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,87,alcohol_19,Period II Day 4,batch2,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,88,alcohol_20,Period II Day 4,batch2,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,89,alcohol_21,Period II Day 5,batch2,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,90,alcohol_22,Period II Day 5,batch2,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,91,alcohol_23,Period II Day 5,batch2,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,92,alcohol_24,Period II Day 5,batch2,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,93,alcohol_25,Period II Day 5,batch2,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,94,alcohol_26,Period II Day 6,batch2,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,95,alcohol_27,Period II Day 6,batch2,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,96,alcohol_28,Period II Day 6,batch2,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,97,alcohol_29,Period II Day 6,batch2,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,98,alcohol_30,Period II Day 6,batch2,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,99,alcohol_31,Period II Day 6,batch2,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,100,alcohol_32,Period II Day 6,batch2,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,101,alcohol_33,Period II Day 7,batch2,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,102,alcohol_34,Period II Day 7,batch2,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,103,alcohol_35,Period II Day 7,batch2,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,104,alcohol_36,Period II Day 8,batch2,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,105,alcohol_37,Period II Day 8,batch2,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,106,alcohol_38,Period II Day 8,batch2,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,107,alcohol_39,Period II Day 9,batch2,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,108,alcohol_40,Period II Day 9,batch2,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,109,alcohol_41,Period II Day 9,batch2,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,110,alcohol_42,Period II Day 9,batch2,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,111,alcohol_43,Period II Day 9,batch2,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,112,acetone_44,Period II Day 10,batch3,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,113,acetone_45,Period II Day 10,batch3,acetone,air,False
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,114,acetone_46,Period II Day 10,batch3,acetone,alcohol,False
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,115,acetone_47,Period II Day 10,batch3,acetone,alcohol,False
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,116,acetone_48,Period II Day 11,batch3,acetone,alcohol,False
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,117,acetone_49,Period II Day 11,batch3,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,118,acetone_50,Period II Day 11,batch3,acetone,alcohol,False
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,119,acetone_51,Period II Day 11,batch3,acetone,alcohol,False
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,120,acetone_52,Period II Day 12,batch3,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,121,acetone_53,Period II Day 12,batch3,acetone,alcohol,False
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,122,acetone_54,Period II Day 12,batch3,acetone,air,False
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,123,acetone_55,Period II Day 12,batch3,acetone,alcohol,False
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,124,acetone_56,Period II Day 13,batch3,acetone,air,False
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,125,acetone_57,Period II Day 13,batch3,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,126,acetone_58,Period II Day 14,batch3,acetone,alcohol,False
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,127,acetone_59,Period II Day 14,batch3,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,128,acetone_60,Period II Day 14,batch3,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,129,acetone_61,Period II Day 15,batch3,acetone,alcohol,False
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,130,acetone_62,Period II Day 15,batch3,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,131,acetone_63,Period II Day 15,batch3,acetone,air,False
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,132,acetone_64,Period II Day 17,batch3,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,133,acetone_65,Period II Day 17,batch3,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,134,acetone_66,Period II Day 17,batch3,acetone,air,False
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,135,acetone_67,Period II Day 17,batch3,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,136,acetone_68,Period II Day 17,batch3,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,137,air_18,Period II Day 10,batch3,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,138,air_19,Period II Day 10,batch3,air,air,True
